Element Number	Element Type	Nodes	
701	Tet4	5727	18706	5988	9533	
702	Tet4	2187	2256	18705	10845	
703	Tet4	2186	18705	2257	10954	
704	Tet4	2257	18705	9461	10954	
705	Tet4	2256	2257	18705	9461	
706	Tet4	2187	18705	2256	2257	
707	Tet4	6685	10845	18705	13596	
708	Tet4	2187	18705	6685	10845	
709	Tet4	9461	18705	10845	13596	
710	Tet4	6685	18705	10954	13596	
711	Tet4	2186	6685	18705	10954	
712	Tet4	9461	10954	18705	13596	
713	Tet4	2186	18705	2187	2257	
714	Tet4	2139	7073	18704	8882	
715	Tet4	7073	7827	18704	8882	
716	Tet4	2140	8882	18704	9451	
717	Tet4	2139	18704	2140	8882	
718	Tet4	7827	18704	8882	9451	
719	Tet4	2098	18704	8867	8883	
720	Tet4	7073	8867	18704	8883	
721	Tet4	7073	18704	7827	8883	
722	Tet4	2098	18704	2139	8867	
723	Tet4	2139	18704	7073	8867	
724	Tet4	2099	2140	18704	9451	
725	Tet4	2099	2140	2139	18704	
726	Tet4	7827	8883	18704	10833	
727	Tet4	7827	18704	9451	10833	
728	Tet4	2098	2139	18704	2099	
729	Tet4	2099	18704	8883	10833	
730	Tet4	2099	9451	18704	10833	
731	Tet4	2098	2099	18704	8883	
732	Tet4	4218	4258	18703	4259	
733	Tet4	4257	18703	4298	18696	
734	Tet4	4257	4298	18703	4258	
735	Tet4	4258	4298	18703	4299	
736	Tet4	4257	6629	18703	18696	
737	Tet4	4257	4258	18703	6629	
738	Tet4	6629	18703	7736	8627	
739	Tet4	6878	7736	18703	8627	
740	Tet4	6878	7425	18703	7736	
741	Tet4	4298	18703	7425	18696	
742	Tet4	6629	7736	18703	18696	
743	Tet4	7425	18703	7736	18696	
744	Tet4	4259	6878	18703	8627	
745	Tet4	6878	18703	7425	9333	
746	Tet4	4258	4259	4299	18703	
747	Tet4	4259	4300	18703	6878	
748	Tet4	4300	18703	6878	9333	
749	Tet4	4259	4299	18703	4300	
750	Tet4	4299	18703	4300	9333	
751	Tet4	6756	18702	7254	9468	
752	Tet4	3655	7254	18702	9468	
753	Tet4	6756	8734	18702	9468	
754	Tet4	2300	18702	3655	7254	
755	Tet4	2301	3655	18702	9468	
756	Tet4	2301	18702	8734	9468	
757	Tet4	6756	18702	7044	8114	
758	Tet4	849	890	18702	7044	
759	Tet4	849	890	2301	18702	
760	Tet4	849	18702	2300	8114	
761	Tet4	849	7044	18702	8114	
762	Tet4	2300	3655	18702	2301	
763	Tet4	890	2301	18702	8734	
764	Tet4	890	18702	7044	8734	
765	Tet4	6756	7044	18702	8734	
766	Tet4	849	2301	2300	18702	
767	Tet4	3514	18701	7863	8719	
768	Tet4	3473	3514	18701	7863	
769	Tet4	3473	7863	18701	10288	
770	Tet4	7863	8719	18701	10288	
771	Tet4	3471	18701	3512	9006	
772	Tet4	3471	3472	3512	18701	
773	Tet4	3512	18701	7354	9006	
774	Tet4	3512	18701	3513	7354	
775	Tet4	3513	18701	3514	8719	
776	Tet4	3473	18701	3514	3513	
777	Tet4	3473	18701	7232	10288	
778	Tet4	7354	18701	8719	9006	
779	Tet4	3513	7354	18701	8719	
780	Tet4	7232	18701	9006	10288	
781	Tet4	8719	9006	18701	10288	
782	Tet4	3472	3512	18701	3513	
783	Tet4	3472	18701	3473	3513	
784	Tet4	3472	3473	18701	7232	
785	Tet4	2244	18700	6768	11709	
786	Tet4	6768	18700	10778	11709	
787	Tet4	2244	8620	18700	11709	
788	Tet4	8620	10778	18700	11709	
789	Tet4	7487	18700	8620	10778	
790	Tet4	2200	6768	18700	7875	
791	Tet4	2159	2200	18700	7875	
792	Tet4	2159	18700	7487	7875	
793	Tet4	2158	2159	18700	7487	
794	Tet4	2158	2199	18700	2159	
795	Tet4	2199	18700	2244	8620	
796	Tet4	2199	2200	2244	18700	
797	Tet4	7487	18700	8007	8620	
798	Tet4	2159	2200	2199	18700	
799	Tet4	487	488	528	18699	
800	Tet4	528	10980	18699	10981	
801	Tet4	487	18699	528	10980	
802	Tet4	488	18699	7859	10981	
803	Tet4	10980	18699	10981	14950	
804	Tet4	7859	10981	18699	14950	
805	Tet4	447	488	18699	7859	
806	Tet4	447	487	18699	488	
807	Tet4	7859	18699	8974	14950	
808	Tet4	7018	8974	18699	14950	
809	Tet4	446	447	18699	8974	
810	Tet4	447	7859	18699	8974	
811	Tet4	7018	18699	10980	14950	
812	Tet4	446	487	18699	447	
813	Tet4	446	18699	7018	8974	
814	Tet4	487	7018	18699	10980	
815	Tet4	446	18699	487	7018	
816	Tet4	7395	18698	8139	10369	
817	Tet4	6875	7395	18698	8139	
818	Tet4	1742	1783	18698	10369	
819	Tet4	1742	18698	1783	1782	
820	Tet4	1823	7100	18698	10369	
821	Tet4	1782	18698	1823	7100	
822	Tet4	1781	18698	1782	7100	
823	Tet4	1741	1782	1781	18698	
824	Tet4	1742	18698	7395	10369	
825	Tet4	1742	18698	6875	7395	
826	Tet4	7100	8139	18698	10369	
827	Tet4	1740	18698	1781	7100	
828	Tet4	1740	1781	18698	1741	
829	Tet4	1740	18698	7100	8139	
830	Tet4	1740	6875	18698	8139	
831	Tet4	1741	1782	18698	1742	
832	Tet4	1741	1742	18698	6875	
833	Tet4	309	7047	18697	7219	
834	Tet4	309	310	18697	7047	
835	Tet4	7047	18697	9137	10495	
836	Tet4	7478	9137	18697	10495	
837	Tet4	7047	18697	7219	9137	
838	Tet4	7219	18697	7478	9137	
839	Tet4	311	6789	18697	18453	
840	Tet4	6789	7478	18697	18453	
841	Tet4	309	18697	350	7219	
842	Tet4	309	350	18697	310	
843	Tet4	310	18697	7047	10495	
844	Tet4	352	18697	6789	7478	
845	Tet4	311	6789	352	18697	
846	Tet4	311	18697	10495	18453	
847	Tet4	7478	10495	18697	18453	
848	Tet4	350	18697	351	8681	
849	Tet4	350	7219	18697	8681	
850	Tet4	310	350	18697	351	
851	Tet4	310	311	18697	10495	
852	Tet4	351	18697	352	7478	
853	Tet4	311	352	351	18697	
854	Tet4	351	18697	7478	8681	
855	Tet4	7219	7478	18697	8681	
856	Tet4	310	351	18697	311	
857	Tet4	6629	7736	18696	8645	
858	Tet4	7425	18696	7736	8645	
859	Tet4	4256	18696	4297	8645	
860	Tet4	4297	18696	7425	8645	
861	Tet4	4256	6629	18696	8645	
862	Tet4	4256	4257	18696	6629	
863	Tet4	4256	4297	18696	4257	
864	Tet4	4257	4297	18696	4298	
865	Tet4	4297	18696	4298	7425	
866	Tet4	3461	3462	18695	7158	
867	Tet4	3461	3462	3502	18695	
868	Tet4	3462	6854	18695	7158	
869	Tet4	3462	3502	18695	6854	
870	Tet4	3461	3501	18695	3502	
871	Tet4	6838	18695	7479	8255	
872	Tet4	7158	7479	18695	8255	
873	Tet4	3501	18695	3502	6854	
874	Tet4	6838	18695	6854	7479	
875	Tet4	3460	3461	18695	7158	
876	Tet4	3460	3501	18695	3461	
877	Tet4	3460	7158	18695	8255	
878	Tet4	3501	6838	18695	6854	
879	Tet4	3460	18695	3501	8255	
880	Tet4	3501	18695	6838	8255	
881	Tet4	17269	17625	18694	17731	
882	Tet4	17269	18694	17660	17731	
883	Tet4	17269	18694	17625	18147	
884	Tet4	17269	17660	18694	18147	
885	Tet4	17625	18694	17731	18653	
886	Tet4	17625	18694	17851	18147	
887	Tet4	17552	17731	18694	18653	
888	Tet4	17552	17660	18694	17731	
889	Tet4	17160	18694	17551	17552	
890	Tet4	17160	18694	17660	17878	
891	Tet4	17160	18694	17552	17660	
892	Tet4	16585	18694	17160	17878	
893	Tet4	16585	17160	18694	17551	
894	Tet4	17625	17851	18694	18653	
895	Tet4	17851	18694	17878	18147	
896	Tet4	17660	17878	18694	18147	
897	Tet4	17551	17552	18694	18653	
898	Tet4	16585	17158	18694	17878	
899	Tet4	16585	18694	17158	17551	
900	Tet4	17158	17851	18694	17878	
901	Tet4	17158	17551	18694	17851	
902	Tet4	17551	18694	17851	18653	
903	Tet4	13247	13904	18693	17222	
904	Tet4	13247	13903	18693	13904	
905	Tet4	12632	18693	13904	15469	
906	Tet4	12632	18693	13903	13904	
907	Tet4	13247	18693	13903	18648	
908	Tet4	13247	17222	18693	18648	
909	Tet4	15468	16311	18693	17221	
910	Tet4	13903	18693	15468	16311	
911	Tet4	12632	15468	18693	15469	
912	Tet4	12632	13903	18693	15468	
913	Tet4	13903	18693	16311	18648	
914	Tet4	16311	18693	17221	18648	
915	Tet4	17221	18693	17222	18648	
916	Tet4	15469	17221	18693	17222	
917	Tet4	15468	18693	15469	17221	
918	Tet4	17367	18692	17369	17687	
919	Tet4	17367	17685	18692	17687	
920	Tet4	17367	17372	18692	17685	
921	Tet4	17367	17369	18692	17372	
922	Tet4	17685	18692	17687	18647	
923	Tet4	17369	18692	17372	17690	
924	Tet4	16215	18692	17369	17690	
925	Tet4	16215	17369	18692	17687	
926	Tet4	17403	18692	17404	18657	
927	Tet4	17403	17404	18692	17685	
928	Tet4	17403	17690	18692	18657	
929	Tet4	16215	17687	18692	18647	
930	Tet4	16215	16871	18692	17690	
931	Tet4	16215	16870	18692	16871	
932	Tet4	16870	18692	16871	18657	
933	Tet4	16871	18692	17690	18657	
934	Tet4	17404	18692	17685	18647	
935	Tet4	16215	18692	16870	18647	
936	Tet4	16870	17404	18692	18657	
937	Tet4	16870	18692	17404	18647	
938	Tet4	13219	14848	18691	17519	
939	Tet4	13219	18691	15753	17519	
940	Tet4	13219	18691	14848	16536	
941	Tet4	13219	15753	18691	16536	
942	Tet4	16974	18691	17519	18628	
943	Tet4	14848	16974	18691	17519	
944	Tet4	14848	15806	18691	16974	
945	Tet4	14848	15804	18691	15806	
946	Tet4	15753	17519	18691	18628	
947	Tet4	14848	18691	15804	16536	
948	Tet4	14775	18691	16974	18628	
949	Tet4	14775	18691	16349	16974	
950	Tet4	15806	16349	18691	16974	
951	Tet4	15804	16536	18691	17117	
952	Tet4	15511	16349	18691	17117	
953	Tet4	14775	15753	18691	18628	
954	Tet4	15804	18691	16349	17117	
955	Tet4	15433	16278	18690	18603	
956	Tet4	13714	18690	15433	16278	
957	Tet4	13962	18690	15788	15789	
958	Tet4	11301	18690	13714	15788	
959	Tet4	11301	13962	18690	15788	
960	Tet4	11301	18690	13962	15040	
961	Tet4	12668	13962	18690	15040	
962	Tet4	14365	15433	18690	18603	
963	Tet4	13714	18690	14365	15433	
964	Tet4	15789	18690	16278	18603	
965	Tet4	8384	13714	18690	14365	
966	Tet4	8384	11301	18690	13714	
967	Tet4	7710	18690	11301	15040	
968	Tet4	7710	12668	18690	15040	
969	Tet4	12668	13103	18690	18603	
970	Tet4	12668	18690	15789	18603	
971	Tet4	7710	18690	12668	13103	
972	Tet4	7710	18690	13103	14365	
973	Tet4	13103	14365	18690	18603	
974	Tet4	11299	12693	18689	16338	
975	Tet4	11299	12690	18689	12693	
976	Tet4	12181	18689	12690	12693	
977	Tet4	15070	15490	18689	18592	
978	Tet4	15032	18689	15070	15490	
979	Tet4	15490	16338	18689	18592	
980	Tet4	15032	18689	15490	16338	
981	Tet4	13958	18689	15032	16338	
982	Tet4	12693	13961	18689	18592	
983	Tet4	12690	13958	18689	14676	
984	Tet4	12181	12690	18689	14676	
985	Tet4	14676	15032	18689	15070	
986	Tet4	12693	18689	16338	18592	
987	Tet4	12181	13506	18689	15669	
988	Tet4	12181	18689	13506	14676	
989	Tet4	13506	15070	18689	15669	
990	Tet4	13506	14676	18689	15070	
991	Tet4	15070	18689	15669	18592	
992	Tet4	11736	15428	18688	16925	
993	Tet4	9658	18688	11051	13727	
994	Tet4	9658	13102	18688	13727	
995	Tet4	9658	11736	18688	13102	
996	Tet4	7698	11051	18688	12469	
997	Tet4	11736	18688	13102	16925	
998	Tet4	15428	16924	18688	16925	
999	Tet4	12469	18688	15428	16924	
1000	Tet4	10272	18688	11051	18568	
1001	Tet4	10272	11051	18688	13727	
1002	Tet4	11051	18688	12469	18568	
1003	Tet4	12469	14363	18688	16924	
1004	Tet4	10272	18688	11739	13727	
1005	Tet4	11739	18688	13102	13727	
1006	Tet4	12469	18688	14363	18568	
1007	Tet4	10272	11739	18688	14363	
1008	Tet4	10272	14363	18688	18568	
1009	Tet4	9870	18687	11277	15015	
1010	Tet4	12669	12670	18687	13941	
1011	Tet4	11277	12670	18687	12671	
1012	Tet4	13204	14475	18687	14476	
1013	Tet4	13204	13941	18687	14475	
1014	Tet4	12669	18687	12670	18523	
1015	Tet4	12669	14476	18687	18523	
1016	Tet4	12670	18687	12671	18523	
1017	Tet4	12671	18687	13237	18523	
1018	Tet4	13941	18687	14475	15015	
1019	Tet4	13237	18687	14475	14476	
1020	Tet4	13237	18687	14476	18523	
1021	Tet4	228	229	269	18686	
1022	Tet4	229	230	18686	13349	
1023	Tet4	229	18686	230	270	
1024	Tet4	269	18686	270	10495	
1025	Tet4	229	269	18686	270	
1026	Tet4	230	18686	271	270	
1027	Tet4	12008	18686	12563	13349	
1028	Tet4	10565	12008	18686	12563	
1029	Tet4	270	18686	271	18453	
1030	Tet4	230	271	18686	9032	
1031	Tet4	10495	18686	10565	12187	
1032	Tet4	9032	12563	18686	13349	
1033	Tet4	9032	10565	18686	12563	
1034	Tet4	270	10495	18686	18453	
1035	Tet4	271	18686	9032	18453	
1036	Tet4	9032	18686	10495	18453	
1037	Tet4	1762	18685	1803	9253	
1038	Tet4	1762	1803	18685	1763	
1039	Tet4	1763	1803	18685	1804	
1040	Tet4	1762	1763	18685	10058	
1041	Tet4	1763	1804	18685	18449	
1042	Tet4	1763	18685	10058	18449	
1043	Tet4	1803	18685	1804	10638	
1044	Tet4	1803	9253	18685	10638	
1045	Tet4	1762	18685	9252	10058	
1046	Tet4	1762	9252	18685	9253	
1047	Tet4	9003	10058	18685	18449	
1048	Tet4	7512	18685	9003	10058	
1049	Tet4	9003	18685	10228	18449	
1050	Tet4	7512	9003	18685	10228	
1051	Tet4	7512	9252	18685	10058	
1052	Tet4	7512	18685	9252	9253	
1053	Tet4	9253	10228	18685	10638	
1054	Tet4	7067	9149	18684	18424	
1055	Tet4	7067	18684	9149	9165	
1056	Tet4	7067	18684	8253	18424	
1057	Tet4	9165	18684	10509	10850	
1058	Tet4	9149	9165	18684	10509	
1059	Tet4	9165	9469	18684	10850	
1060	Tet4	8253	18684	11948	18424	
1061	Tet4	8253	18684	11947	11948	
1062	Tet4	10505	11947	18684	11948	
1063	Tet4	9149	11948	18684	18424	
1064	Tet4	9149	10505	18684	11948	
1065	Tet4	9149	18684	10505	10509	
1066	Tet4	8253	18684	9469	11947	
1067	Tet4	9469	18684	10850	11947	
1068	Tet4	10505	10850	18684	11947	
1069	Tet4	18268	18683	18334	18362	
1070	Tet4	18382	18383	18683	18386	
1071	Tet4	18377	18683	18382	18383	
1072	Tet4	18376	18381	18683	18386	
1073	Tet4	18376	18683	18383	18386	
1074	Tet4	18268	18683	18341	18384	
1075	Tet4	18268	18321	18683	18362	
1076	Tet4	18268	18683	18321	18341	
1077	Tet4	18362	18377	18683	18382	
1078	Tet4	18381	18384	18683	18386	
1079	Tet4	18377	18380	18683	18383	
1080	Tet4	18376	18683	18380	18383	
1081	Tet4	18376	18380	18683	18381	
1082	Tet4	18341	18683	18381	18384	
1083	Tet4	18321	18341	18683	18381	
1084	Tet4	18350	18683	18377	18380	
1085	Tet4	18350	18683	18362	18377	
1086	Tet4	18321	18683	18350	18380	
1087	Tet4	18321	18683	18380	18381	
1088	Tet4	18257	18682	18259	18366	
1089	Tet4	18188	18257	18682	18259	
1090	Tet4	18188	18682	18256	18259	
1091	Tet4	18320	18682	18344	18366	
1092	Tet4	18256	18320	18682	18344	
1093	Tet4	18072	18309	18682	18311	
1094	Tet4	17930	18682	18072	18309	
1095	Tet4	17021	18072	18682	18311	
1096	Tet4	17021	18682	17930	18184	
1097	Tet4	17021	17930	18682	18072	
1098	Tet4	17021	18682	18257	18311	
1099	Tet4	17021	18682	18184	18257	
1100	Tet4	18184	18682	18188	18257	
1101	Tet4	18188	18256	18682	18344	
1102	Tet4	18071	18188	18682	18344	
1103	Tet4	18071	18184	18682	18188	
1104	Tet4	18311	18345	18682	18366	
1105	Tet4	18309	18682	18311	18345	
1106	Tet4	18344	18682	18345	18366	
1107	Tet4	18309	18344	18682	18345	
1108	Tet4	17930	18682	18309	18344	
1109	Tet4	18257	18311	18682	18366	
1110	Tet4	17905	18167	18681	18340	
1111	Tet4	17719	18681	17905	18167	
1112	Tet4	18167	18330	18681	18340	
1113	Tet4	17719	18681	18167	18330	
1114	Tet4	18330	18681	18340	18376	
1115	Tet4	18340	18681	18363	18376	
1116	Tet4	11591	18681	17719	18286	
1117	Tet4	11591	18681	15246	17719	
1118	Tet4	11591	18164	18681	18286	
1119	Tet4	11591	15246	18681	18164	
1120	Tet4	18286	18374	18681	18376	
1121	Tet4	18164	18681	18286	18374	
1122	Tet4	18363	18681	18374	18376	
1123	Tet4	18286	18681	18330	18376	
1124	Tet4	17905	18340	18681	18363	
1125	Tet4	17719	18286	18681	18330	
1126	Tet4	15246	17905	18681	18164	
1127	Tet4	15246	17719	18681	17905	
1128	Tet4	17905	18681	18164	18363	
1129	Tet4	16777	18021	18680	18228	
1130	Tet4	16777	17300	18680	18021	
1131	Tet4	17300	17641	18680	18141	
1132	Tet4	17300	17637	18680	18021	
1133	Tet4	17641	18228	18680	18375	
1134	Tet4	17300	18680	17637	18141	
1135	Tet4	18021	18680	18228	18293	
1136	Tet4	17301	18141	18680	18360	
1137	Tet4	17301	18680	18336	18360	
1138	Tet4	18228	18293	18680	18375	
1139	Tet4	18141	18680	18360	18375	
1140	Tet4	18336	18360	18680	18375	
1141	Tet4	18021	18227	18680	18293	
1142	Tet4	17637	18680	18021	18227	
1143	Tet4	17301	18680	17637	18227	
1144	Tet4	17301	17637	18680	18141	
1145	Tet4	17301	18680	18227	18336	
1146	Tet4	18293	18336	18680	18375	
1147	Tet4	18227	18680	18293	18336	
1148	Tet4	15820	18217	18679	18286	
1149	Tet4	17995	18679	18219	18300	
1150	Tet4	18217	18219	18679	18300	
1151	Tet4	17995	18679	18124	18219	
1152	Tet4	18124	18679	18217	18219	
1153	Tet4	11065	14497	18679	16581	
1154	Tet4	10108	18679	11065	14497	
1155	Tet4	18217	18679	18286	18300	
1156	Tet4	12931	18286	18679	18300	
1157	Tet4	12931	18679	15820	16581	
1158	Tet4	14497	18679	16581	18124	
1159	Tet4	14497	17995	18679	18124	
1160	Tet4	10108	18679	14497	17995	
1161	Tet4	11065	18679	12931	16581	
1162	Tet4	10108	11065	18679	12931	
1163	Tet4	10108	18679	17995	18300	
1164	Tet4	18245	18678	18274	18322	
1165	Tet4	18245	18304	18678	18322	
1166	Tet4	17776	18052	18678	18095	
1167	Tet4	17467	18678	17776	18052	
1168	Tet4	18054	18678	18245	18304	
1169	Tet4	18054	18245	18678	18274	
1170	Tet4	18274	18678	18277	18322	
1171	Tet4	18202	18277	18678	18322	
1172	Tet4	18202	18678	18304	18322	
1173	Tet4	18095	18200	18678	18277	
1174	Tet4	17776	18095	18678	18097	
1175	Tet4	17467	18678	17741	18276	
1176	Tet4	17467	17776	18678	18097	
1177	Tet4	18054	18276	18678	18304	
1178	Tet4	18095	18678	18097	18277	
1179	Tet4	17467	18097	18678	18276	
1180	Tet4	18202	18678	18276	18304	
1181	Tet4	18097	18678	18202	18277	
1182	Tet4	18097	18202	18678	18276	
1183	Tet4	17779	17982	18677	18225	
1184	Tet4	17771	18677	17779	17982	
1185	Tet4	18182	18677	18337	18370	
1186	Tet4	18337	18677	18353	18370	
1187	Tet4	18069	18182	18677	18337	
1188	Tet4	17982	18677	18225	18370	
1189	Tet4	17982	18353	18677	18370	
1190	Tet4	17771	18677	18020	18069	
1191	Tet4	17505	17779	18677	18225	
1192	Tet4	17505	17771	18677	17779	
1193	Tet4	18182	18225	18677	18370	
1194	Tet4	17505	18677	17771	18069	
1195	Tet4	17826	18676	18174	18222	
1196	Tet4	17826	18676	17994	18174	
1197	Tet4	17792	18122	18676	18342	
1198	Tet4	17792	18676	18127	18342	
1199	Tet4	17529	17792	18676	18127	
1200	Tet4	17529	18676	17792	18122	
1201	Tet4	17994	18676	18122	18174	
1202	Tet4	16999	17994	18676	18122	
1203	Tet4	16999	17826	18676	17994	
1204	Tet4	16382	18676	16999	17826	
1205	Tet4	16382	17791	18676	17826	
1206	Tet4	18127	18676	18222	18342	
1207	Tet4	18122	18174	18676	18342	
1208	Tet4	18174	18222	18676	18342	
1209	Tet4	16382	17529	18676	17791	
1210	Tet4	16382	16999	18676	17529	
1211	Tet4	17791	18127	18676	18222	
1212	Tet4	17529	18676	17791	18127	
1213	Tet4	17791	18676	17826	18222	
1214	Tet4	16999	18676	17529	18122	
1215	Tet4	17584	18675	18218	18326	
1216	Tet4	18125	18218	18675	18326	
1217	Tet4	18125	18675	18218	18219	
1218	Tet4	18125	18675	18215	18326	
1219	Tet4	17829	18675	18022	18335	
1220	Tet4	18022	18675	18292	18335	
1221	Tet4	17827	18675	17829	18219	
1222	Tet4	17584	17827	18675	17829	
1223	Tet4	18125	18215	18675	18219	
1224	Tet4	17829	18675	18335	18339	
1225	Tet4	18292	18335	18675	18339	
1226	Tet4	18001	18022	18675	18292	
1227	Tet4	17829	18675	18001	18022	
1228	Tet4	17829	18219	18675	18339	
1229	Tet4	18215	18292	18675	18339	
1230	Tet4	18001	18675	18127	18215	
1231	Tet4	17584	18001	18675	18127	
1232	Tet4	17584	17829	18675	18001	
1233	Tet4	15545	18674	17444	17911	
1234	Tet4	14502	15545	18674	17444	
1235	Tet4	16459	18674	17420	18054	
1236	Tet4	16459	17726	18674	18054	
1237	Tet4	14502	18674	16459	17726	
1238	Tet4	15545	17744	18674	17911	
1239	Tet4	14502	18674	15545	17744	
1240	Tet4	17420	18674	17744	18171	
1241	Tet4	14502	17420	18674	17744	
1242	Tet4	17744	18674	17911	18171	
1243	Tet4	17726	17911	18674	18054	
1244	Tet4	17911	18674	18054	18171	
1245	Tet4	18148	18150	18673	18672	
1246	Tet4	18150	18153	18673	18672	
1247	Tet4	17896	18673	18153	18233	
1248	Tet4	17896	18673	18038	18153	
1249	Tet4	18030	18031	18673	18148	
1250	Tet4	18031	18032	18673	18148	
1251	Tet4	18032	18673	18150	18153	
1252	Tet4	18032	18673	18148	18150	
1253	Tet4	18148	18673	18152	18672	
1254	Tet4	18152	18673	18233	18672	
1255	Tet4	18153	18233	18673	18672	
1256	Tet4	17896	18037	18673	18233	
1257	Tet4	18030	18148	18673	18152	
1258	Tet4	17889	18673	18031	18032	
1259	Tet4	17889	18673	18030	18031	
1260	Tet4	18037	18152	18673	18233	
1261	Tet4	18032	18038	18673	18153	
1262	Tet4	17889	17896	18673	18038	
1263	Tet4	17889	18673	17896	18037	
1264	Tet4	18030	18673	18037	18152	
1265	Tet4	17889	18030	18673	18037	
1266	Tet4	17889	18673	18032	18038	
1267	Tet4	15398	18672	17710	18150	
1268	Tet4	15398	17710	18672	17766	
1269	Tet4	15438	18672	16283	18233	
1270	Tet4	15438	18672	16249	16283	
1271	Tet4	16283	18672	16930	17074	
1272	Tet4	17074	18672	18148	18152	
1273	Tet4	16249	17710	18672	18153	
1274	Tet4	17710	18150	18672	18153	
1275	Tet4	16249	18672	17710	17766	
1276	Tet4	17491	18148	18672	18150	
1277	Tet4	17491	17766	18672	18148	
1278	Tet4	16249	16283	18672	16930	
1279	Tet4	17074	18672	17766	18148	
1280	Tet4	16930	17074	18672	17766	
1281	Tet4	16249	16930	18672	17766	
1282	Tet4	17872	18671	17877	18025	
1283	Tet4	17872	18024	18671	18025	
1284	Tet4	10238	18671	15335	17667	
1285	Tet4	13035	17669	18671	18146	
1286	Tet4	17347	18671	17669	17877	
1287	Tet4	17667	18671	18024	18025	
1288	Tet4	17346	17667	18671	18024	
1289	Tet4	17669	17877	18671	18146	
1290	Tet4	17877	18025	18671	18146	
1291	Tet4	16848	17347	18671	17669	
1292	Tet4	15335	18671	17346	17667	
1293	Tet4	15335	18671	16848	17346	
1294	Tet4	13198	18670	16343	17999	
1295	Tet4	11857	13198	18670	16343	
1296	Tet4	16343	17999	18670	18128	
1297	Tet4	13198	17793	18670	17999	
1298	Tet4	11857	18670	13198	17793	
1299	Tet4	17793	17972	18670	18289	
1300	Tet4	10305	18670	17972	18106	
1301	Tet4	10305	18670	17793	17972	
1302	Tet4	17793	18670	17999	18289	
1303	Tet4	17999	18670	18128	18289	
1304	Tet4	18288	18289	18670	18338	
1305	Tet4	18128	18670	18288	18289	
1306	Tet4	10305	18670	11857	17793	
1307	Tet4	13129	15465	18670	18128	
1308	Tet4	11857	18670	13129	15465	
1309	Tet4	16942	18670	18106	18156	
1310	Tet4	16942	18128	18670	18156	
1311	Tet4	10305	11857	18670	13129	
1312	Tet4	13129	18670	16942	18128	
1313	Tet4	13129	16942	18670	18106	
1314	Tet4	10305	13129	18670	18106	
1315	Tet4	15225	16098	18669	17583	
1316	Tet4	15225	18669	16098	17582	
1317	Tet4	16098	18669	17583	17825	
1318	Tet4	16098	17772	18669	17825	
1319	Tet4	16098	17582	18669	17772	
1320	Tet4	15225	18669	17190	17583	
1321	Tet4	15225	17190	18669	17582	
1322	Tet4	17190	18669	17582	18069	
1323	Tet4	17505	17582	18669	18069	
1324	Tet4	17914	18669	18096	18120	
