Element Number	Element Type	Nodes	
823	Tri3	5300	5509	5363	
824	Tri3	5176	5363	5509	
825	Tri3	5135	5510	5227	
826	Tri3	5227	5510	5281	
827	Tri3	5450	5489	5511	
828	Tri3	5321	5450	5511	
829	Tri3	5326	5383	5512	
830	Tri3	5158	5513	5557	
831	Tri3	5229	5314	5513	
832	Tri3	5317	5213	5318	
833	Tri3	5183	5514	5292	
834	Tri3	5292	5514	5364	
835	Tri3	5175	5363	5266	
836	Tri3	5176	5266	5363	
837	Tri3	5323	5515	5504	
838	Tri3	5227	5516	5245	
839	Tri3	5245	5516	5527	
840	Tri3	5112	5353	5517	
841	Tri3	5112	5517	5529	
842	Tri3	5306	5518	5355	
843	Tri3	5061	5525	5380	
844	Tri3	5267	5393	5520	
845	Tri3	5219	5572	5392	
846	Tri3	5322	5521	5486	
847	Tri3	5425	5486	5521	
848	Tri3	5208	5318	5408	
849	Tri3	5097	5206	5159	
850	Tri3	5206	5381	5159	
851	Tri3	5261	5372	5522	
852	Tri3	73	5212	74	
853	Tri3	5152	5523	5184	
854	Tri3	5184	5523	5420	
855	Tri3	5102	5524	5301	
856	Tri3	5533	5440	5553	
857	Tri3	5061	5334	5525	
858	Tri3	2233	2234	5249	
859	Tri3	5212	5470	5526	
860	Tri3	5066	5527	5189	
861	Tri3	5189	5527	5395	
862	Tri3	5074	5528	5123	
863	Tri3	5123	5528	5555	
864	Tri3	5122	5214	5199	
865	Tri3	5122	5199	5466	
866	Tri3	5112	5529	5334	
867	Tri3	5334	5529	5525	
868	Tri3	5241	5530	5430	
869	Tri3	5241	5501	5530	
870	Tri3	5126	5532	5331	
871	Tri3	5126	5519	5532	
872	Tri3	5325	5171	5386	
873	Tri3	5223	5386	5171	
874	Tri3	5153	5534	5495	
875	Tri3	5205	5495	5534	
876	Tri3	5079	5533	5136	
877	Tri3	5136	5533	5324	
878	Tri3	5076	5463	5534	
879	Tri3	5200	5535	5202	
880	Tri3	5211	5228	5563	
881	Tri3	5393	5455	5536	
882	Tri3	5212	5526	5536	
883	Tri3	5119	5328	5381	
884	Tri3	5120	5187	5537	
885	Tri3	5187	5258	5537	
886	Tri3	5211	5287	5538	
887	Tri3	5287	5346	5538	
888	Tri3	5345	5539	5441	
889	Tri3	5202	5535	5540	
890	Tri3	5202	5540	5271	
891	Tri3	5098	5199	5541	
892	Tri3	5199	5404	5541	
893	Tri3	5156	5542	5337	
894	Tri3	5327	5337	5542	
895	Tri3	5090	5551	5139	
896	Tri3	5090	5204	5551	
897	Tri3	5113	5285	5543	
898	Tri3	5113	5543	5388	
899	Tri3	5168	5310	5544	
900	Tri3	5190	5535	5517	
901	Tri3	5150	5561	5215	
902	Tri3	60	5195	5137	
903	Tri3	5196	5502	5577	
904	Tri3	5125	5378	5546	
905	Tri3	5226	5547	5387	
906	Tri3	5077	5547	5178	
907	Tri3	5226	5288	5547	
908	Tri3	5296	5548	5401	
909	Tri3	5500	5394	5549	
910	Tri3	5500	5549	5410	
911	Tri3	5348	5099	5474	
912	Tri3	5270	5474	5099	
913	Tri3	5210	5550	5340	
914	Tri3	5357	5550	5461	
915	Tri3	5139	5551	5336	
916	Tri3	5336	5551	5413	
917	Tri3	5115	5552	5341	
918	Tri3	5115	5412	5552	
919	Tri3	5242	5117	5416	
920	Tri3	5275	5416	5117	
921	Tri3	5213	5321	5238	
922	Tri3	5311	5396	5553	
923	Tri3	4482	4483	5191	
924	Tri3	5290	5554	5483	
925	Tri3	5239	5555	5427	
926	Tri3	5164	5165	5497	
927	Tri3	5262	5556	5451	
928	Tri3	5142	5451	5556	
929	Tri3	59	5195	60	
930	Tri3	5117	5366	5562	
931	Tri3	5083	5158	5557	
932	Tri3	5314	5557	5513	
933	Tri3	5209	5274	5558	
934	Tri3	5209	5558	5462	
935	Tri3	5105	5265	5559	
936	Tri3	5265	5462	5559	
937	Tri3	5127	5560	5173	
938	Tri3	5173	5560	5296	
939	Tri3	5260	5261	5106	
940	Tri3	5261	5545	5106	
941	Tri3	5150	5278	5561	
942	Tri3	63	5194	64	
943	Tri3	5117	5562	5477	
944	Tri3	5452	5477	5562	
945	Tri3	5211	5563	5504	
946	Tri3	5205	5221	5564	
947	Tri3	5205	5564	5495	
948	Tri3	5078	5193	5485	
949	Tri3	5232	5485	5193	
950	Tri3	5111	5565	5370	
951	Tri3	5175	5370	5565	
952	Tri3	5125	5566	5568	
953	Tri3	5251	5566	5472	
954	Tri3	5181	5088	5496	
955	Tri3	5164	5567	5165	
956	Tri3	5165	5567	5478	
957	Tri3	5245	5527	5578	
958	Tri3	5359	5577	5502	
959	Tri3	5251	5568	5566	
960	Tri3	5125	5568	5378	
961	Tri3	5160	5446	5569	
962	Tri3	5160	5508	5446	
963	Tri3	5211	5538	5228	
964	Tri3	5203	5332	5570	
965	Tri3	5332	5401	5570	
966	Tri3	5267	5520	5571	
967	Tri3	5080	5572	5338	
968	Tri3	5338	5572	5435	
969	Tri3	5201	5339	5573	
970	Tri3	5201	5573	5574	
971	Tri3	5097	5575	5442	
972	Tri3	5097	5444	5575	
973	Tri3	5121	5386	5231	
974	Tri3	5231	5386	5423	
975	Tri3	5120	5576	5378	
976	Tri3	5378	5576	5546	
977	Tri3	5196	5577	5301	
978	Tri3	5276	5301	5577	
979	Tri3	5245	5578	5458	
980	Tri3	5329	5458	5578	
981	Tri3	61	5279	62	
982	Tri3	61	5137	5279	
983	Tri3	62	5279	63	
984	Tri3	63	5279	5194	
985	Tri3	66	5281	67	
986	Tri3	2225	2226	5283	
987	Tri3	94	95	5287	
988	Tri3	2239	2240	5289	
989	Tri3	110	4475	5292	
990	Tri3	97	98	5296	
991	Tri3	104	105	5297	
992	Tri3	103	104	5297	
993	Tri3	68	5302	69	
994	Tri3	4480	4481	5304	
995	Tri3	4481	5191	5304	
996	Tri3	2236	2237	5306	
997	Tri3	91	92	5309	
998	Tri3	2234	5310	5249	
999	Tri3	2234	2235	5310	
1000	Tri3	100	101	5312	
1001	Tri3	92	5323	5309	
1002	Tri3	92	93	5323	
1003	Tri3	105	106	5327	
1004	Tri3	105	5327	5297	
1005	Tri3	4493	4494	5339	
1006	Tri3	84	5339	4494	
1007	Tri3	84	85	5339	
1008	Tri3	4485	4486	5343	
1009	Tri3	4486	5264	5343	
1010	Tri3	65	5345	66	
1011	Tri3	66	5345	5281	
1012	Tri3	96	97	5346	
1013	Tri3	97	5296	5346	
1014	Tri3	95	5346	5287	
1015	Tri3	95	96	5346	
1016	Tri3	4478	5354	5272	
1017	Tri3	4478	4479	5354	
1018	Tri3	110	5364	2241	
1019	Tri3	110	5292	5364	
1020	Tri3	2222	2223	5372	
1021	Tri3	58	2222	5372	
1022	Tri3	58	5372	59	
1023	Tri3	59	5372	5195	
1024	Tri3	103	5297	5374	
1025	Tri3	102	103	5374	
1026	Tri3	99	100	5377	
1027	Tri3	100	5312	5377	
1028	Tri3	78	5390	79	
1029	Tri3	78	5263	5390	
1030	Tri3	2238	2239	5398	
1031	Tri3	2239	5289	5398	
1032	Tri3	2240	5420	5289	
1033	Tri3	2240	2241	5420	
1034	Tri3	2241	5364	5420	
1035	Tri3	2228	2229	5423	
1036	Tri3	2229	5231	5423	
1037	Tri3	2227	5423	5223	
1038	Tri3	2227	2228	5423	
1039	Tri3	2231	5224	5424	
1040	Tri3	2230	5424	5231	
1041	Tri3	2230	2231	5424	
1042	Tri3	87	88	5430	
1043	Tri3	88	5164	5430	
1044	Tri3	4475	5432	5292	
1045	Tri3	4475	4476	5432	
1046	Tri3	79	5442	80	
1047	Tri3	79	5390	5442	
1048	Tri3	82	5445	57	
1049	Tri3	81	5444	82	
1050	Tri3	5444	5445	82	
1051	Tri3	57	5446	108	
1052	Tri3	74	5212	5455	
1053	Tri3	74	5455	75	
1054	Tri3	75	5455	5267	
1055	Tri3	71	5470	72	
1056	Tri3	72	5470	5212	
1057	Tri3	71	5254	5470	
1058	Tri3	4485	5343	5475	
1059	Tri3	4484	5475	5148	
1060	Tri3	4484	4485	5475	
1061	Tri3	101	5476	5312	
1062	Tri3	101	102	5476	
1063	Tri3	102	5374	5476	
1064	Tri3	90	91	5478	
1065	Tri3	91	5309	5478	
1066	Tri3	2226	2227	5223	
1067	Tri3	2226	5223	5283	
1068	Tri3	4477	5272	5506	
1069	Tri3	4476	5506	5432	
1070	Tri3	4476	4477	5506	
1071	Tri3	106	5508	5327	
1072	Tri3	106	107	5508	
1073	Tri3	67	5510	68	
1074	Tri3	68	5510	5302	
1075	Tri3	67	5281	5510	
1076	Tri3	93	5515	5323	
1077	Tri3	93	94	5515	
1078	Tri3	94	5287	5515	
1079	Tri3	2237	5518	5306	
1080	Tri3	2237	2238	5518	
1081	Tri3	2238	5398	5518	
1082	Tri3	2232	2233	5224	
1083	Tri3	2233	5249	5224	
1084	Tri3	2223	5522	5372	
1085	Tri3	2223	2224	5522	
1086	Tri3	4479	4480	5354	
1087	Tri3	4480	5304	5354	
1088	Tri3	69	5499	70	
1089	Tri3	70	5499	5254	
1090	Tri3	69	5302	5499	
1091	Tri3	4491	5531	5215	
1092	Tri3	4491	4492	5531	
1093	Tri3	64	5194	5539	
1094	Tri3	64	5539	65	
1095	Tri3	65	5539	5345	
1096	Tri3	98	5548	5296	
1097	Tri3	98	99	5548	
1098	Tri3	99	5377	5548	
1099	Tri3	4487	4488	5278	
1100	Tri3	4487	5278	5264	
1101	Tri3	89	5567	5164	
1102	Tri3	89	90	5567	
1103	Tri3	90	5478	5567	
1104	Tri3	57	5445	5569	
1105	Tri3	57	5569	5446	
1106	Tri3	76	5267	5571	
1107	Tri3	76	5571	77	
1108	Tri3	77	5571	5263	
1109	Tri3	85	86	5573	
1110	Tri3	85	5573	5339	
1111	Tri3	86	5574	5573	
1112	Tri3	86	87	5574	
1113	Tri3	87	5430	5574	
1114	Tri3	80	5442	5575	
1115	Tri3	80	5575	81	
1116	Tri3	81	5575	5444	
1117	Tri3	4493	5339	5487	
1118	Tri3	4492	4493	5487	
1119	Tri3	4492	5487	5531	
1120	Tri3	2224	5545	5522	
1121	Tri3	2225	5283	5545	
1122	Tri3	2224	2225	5545	
1123	Tri3	4489	5561	5278	
1124	Tri3	4489	4490	5561	
1125	Tri3	4490	5215	5561	
1126	Tri3	2235	5544	5310	
1127	Tri3	2235	2236	5544	
1128	Tri3	2236	5306	5544	
1129	Tri3	107	108	5446	
1130	Tri3	107	5446	5508	
1131	Tri3	6298	6371	6417	
1132	Tri3	6095	6325	6165	
1133	Tri3	6094	6509	6401	
1134	Tri3	6186	6438	6495	
1135	Tri3	6197	6405	6471	
1136	Tri3	6137	6382	6333	
1137	Tri3	6103	6269	6366	
1138	Tri3	6558	6390	6508	
1139	Tri3	6248	6281	6265	
1140	Tri3	6115	6381	6419	
1141	Tri3	6202	6312	6385	
1142	Tri3	6158	6282	6243	
1143	Tri3	6320	6493	6127	
1144	Tri3	6208	6561	6336	
1145	Tri3	6145	6408	6190	
1146	Tri3	6127	6493	6238	
1147	Tri3	6135	6322	6415	
1148	Tri3	6149	6268	6262	
1149	Tri3	6173	6484	6399	
1150	Tri3	1	29	6079	
1151	Tri3	6130	6236	6527	
1152	Tri3	6080	6180	6229	
1153	Tri3	6526	6172	6460	
1154	Tri3	6124	6306	6303	
1155	Tri3	6125	6531	6386	
1156	Tri3	6185	6378	6388	
1157	Tri3	6092	6470	6362	
1158	Tri3	6169	6349	6291	
1159	Tri3	6118	6163	6328	
1160	Tri3	6204	6546	6403	
1161	Tri3	6171	6329	6499	
1162	Tri3	6095	6287	6255	
1163	Tri3	6100	6234	6307	
1164	Tri3	6117	6429	6335	
1165	Tri3	6101	6431	6406	
1166	Tri3	6206	6494	6568	
1167	Tri3	6091	6239	6240	
1168	Tri3	6286	6543	6458	
1169	Tri3	6094	6300	6391	
1170	Tri3	6116	6243	6280	
1171	Tri3	6161	6304	6518	
1172	Tri3	6307	6355	6374	
1173	Tri3	6159	6294	6576	
1174	Tri3	6262	6268	6280	
1175	Tri3	6135	6340	6322	
1176	Tri3	6254	6506	6529	
1177	Tri3	6118	6326	6398	
1178	Tri3	6172	6334	6431	
1179	Tri3	6141	6356	6481	
1180	Tri3	6099	6153	6321	
1181	Tri3	6153	6195	6248	
1182	Tri3	6124	6537	6414	
1183	Tri3	6130	6372	6236	
1184	Tri3	6084	6254	6216	
1185	Tri3	6131	6367	6277	
1186	Tri3	6096	6160	6497	
1187	Tri3	6097	6322	6399	
1188	Tri3	6277	6501	6338	
1189	Tri3	6141	6350	6189	
1190	Tri3	6165	6325	6284	
1191	Tri3	6088	6281	6310	
1192	Tri3	6130	6331	6372	
1193	Tri3	6186	6349	6490	
1194	Tri3	6081	6226	6337	
1195	Tri3	6084	6216	6343	
1196	Tri3	6132	6522	6308	
1197	Tri3	6094	6434	6423	
1198	Tri3	6106	6562	6551	
1199	Tri3	6466	6477	6502	
1200	Tri3	6131	6338	6222	
1201	Tri3	6106	6297	6562	
1202	Tri3	6089	6237	6344	
1203	Tri3	6115	6242	6516	
1204	Tri3	6320	6443	6345	
1205	Tri3	6448	6450	6567	
1206	Tri3	6090	6402	6166	
1207	Tri3	6246	6520	6247	
1208	Tri3	6198	6224	6485	
1209	Tri3	6086	6353	6285	
1210	Tri3	6262	6352	6284	
1211	Tri3	6122	6241	6299	
1212	Tri3	6100	6196	6234	
1213	Tri3	6088	6250	6351	
1214	Tri3	6084	6154	6254	
1215	Tri3	6146	6415	6389	
1216	Tri3	6281	6315	6310	
1217	Tri3	6180	6364	6229	
1218	Tri3	6168	6498	6257	
1219	Tri3	6084	6343	6221	
1220	Tri3	6116	6167	6243	
1221	Tri3	6194	6451	6397	
1222	Tri3	6103	6366	6360	
1223	Tri3	6080	6229	6479	
1224	Tri3	6110	6264	6213	
1225	Tri3	6276	6565	6459	
1226	Tri3	6107	6240	6295	
1227	Tri3	6217	6309	6519	
1228	Tri3	6107	6295	6296	
1229	Tri3	6123	6274	6332	
1230	Tri3	6226	6404	6440	
1231	Tri3	6090	6166	6455	
1232	Tri3	6118	6328	6463	
1233	Tri3	6143	6384	6558	
1234	Tri3	6086	6528	6571	
1235	Tri3	6149	6516	6488	
1236	Tri3	6106	6221	6313	
1237	Tri3	6133	6292	6182	
1238	Tri3	6116	6550	6256	
1239	Tri3	6166	6541	6540	
1240	Tri3	6098	6341	6575	
1241	Tri3	6200	6503	6263	
1242	Tri3	6114	6338	6501	
1243	Tri3	6199	6515	6472	
1244	Tri3	6340	6508	6390	
1245	Tri3	6185	6464	6378	
1246	Tri3	6165	6363	6291	
1247	Tri3	6093	6170	6252	
1248	Tri3	6101	6345	6431	
1249	Tri3	6174	6227	6233	
1250	Tri3	6116	6256	6167	
1251	Tri3	6185	6388	6311	
1252	Tri3	6100	6307	6374	
1253	Tri3	6151	6304	6228	
1254	Tri3	6184	6437	6229	
1255	Tri3	6132	6308	6263	
1256	Tri3	6129	6548	6259	
1257	Tri3	6102	6272	6444	
1258	Tri3	6085	6368	6359	
1259	Tri3	6131	6271	6331	
1260	Tri3	6160	6461	6302	
1261	Tri3	6215	6255	6287	
1262	Tri3	6270	6467	6545	
1263	Tri3	6144	6469	6383	
1264	Tri3	6198	6555	6224	
1265	Tri3	6112	6347	6278	
1266	Tri3	6279	6409	6447	
1267	Tri3	6196	6433	6235	
1268	Tri3	6090	6455	6117	
1269	Tri3	6242	6276	6516	
1270	Tri3	6173	6361	6484	
1271	Tri3	6092	6362	6481	
1272	Tri3	6242	6566	6276	
1273	Tri3	6140	6226	6440	
1274	Tri3	6213	6264	6475	
1275	Tri3	2	27	4535	
1276	Tri3	6424	6471	6436	
1277	Tri3	6099	6435	6324	
1278	Tri3	6395	6428	6454	
1279	Tri3	6140	6334	6226	
1280	Tri3	6109	6294	6159	
1281	Tri3	6202	6385	6527	
1282	Tri3	6091	6240	6323	
1283	Tri3	6252	6442	6302	
1284	Tri3	6359	6368	6508	
1285	Tri3	6331	6427	6367	
1286	Tri3	6182	6283	6377	
1287	Tri3	6210	6256	6504	
1288	Tri3	6209	6533	6212	
1289	Tri3	6205	6538	6286	
1290	Tri3	6132	6374	6355	
1291	Tri3	6257	6498	6415	
1292	Tri3	6203	6557	6288	
1293	Tri3	6263	6308	6456	
1294	Tri3	6120	6289	6179	
1295	Tri3	6102	6450	6448	
1296	Tri3	6148	6454	6176	
1297	Tri3	6215	6260	6245	
1298	Tri3	6476	6507	6518	
1299	Tri3	6231	6412	6563	
1300	Tri3	6150	6534	6492	
1301	Tri3	6104	6218	6169	
1302	Tri3	6095	6165	6291	
1303	Tri3	6160	6302	6442	
1304	Tri3	6123	6323	6274	
1305	Tri3	6329	6407	6499	
1306	Tri3	6153	6248	6265	
1307	Tri3	6188	6301	6306	
1308	Tri3	6084	6260	6154	
1309	Tri3	6106	6313	6297	
1310	Tri3	6121	6151	6474	
1311	Tri3	6098	6233	6227	
1312	Tri3	6188	6416	6301	
1313	Tri3	6341	6102	6400	
1314	Tri3	6095	6291	6349	
1315	Tri3	6264	6513	6574	
1316	Tri3	6179	6418	6357	
1317	Tri3	6158	6243	6250	
1318	Tri3	6154	6260	6215	
1319	Tri3	6085	6394	6372	
1320	Tri3	6163	6321	6328	
1321	Tri3	6092	6164	6150	
1322	Tri3	6144	6253	6364	
1323	Tri3	6136	6353	6211	
1324	Tri3	6083	6263	6456	
1325	Tri3	6140	6406	6334	
1326	Tri3	6148	6113	6556	
1327	Tri3	6146	6184	6509	
1328	Tri3	6145	6236	6394	
1329	Tri3	6108	6373	6354	
1330	Tri3	6133	6193	6530	
1331	Tri3	6170	6290	6232	
1332	Tri3	6144	6383	6401	
1333	Tri3	6152	6451	6194	
1334	Tri3	6107	6487	6274	
1335	Tri3	6526	6283	6172	
1336	Tri3	6101	6320	6345	
1337	Tri3	6361	6083	6456	
1338	Tri3	6089	6317	6228	
1339	Tri3	6188	6324	6496	
1340	Tri3	6148	6452	6113	
1341	Tri3	6141	6481	6362	
1342	Tri3	6181	6499	6407	
1343	Tri3	6088	6310	6158	
1344	Tri3	6240	6274	6323	
1345	Tri3	6093	6411	6170	
1346	Tri3	6302	6461	6387	
1347	Tri3	6285	6330	6528	
1348	Tri3	6097	6399	6181	
1349	Tri3	6090	6197	6293	
1350	Tri3	6191	6491	6363	
1351	Tri3	6140	6540	6541	
1352	Tri3	6096	6183	6160	
1353	Tri3	6257	6391	6300	
1354	Tri3	6146	6389	6184	
1355	Tri3	6127	6279	6317	
1356	Tri3	6111	6529	6506	
1357	Tri3	6111	6186	6482	
1358	Tri3	6156	6101	6424	
1359	Tri3	6187	6402	6293	
1360	Tri3	6249	6496	6324	
1361	Tri3	6099	6188	6457	
1362	Tri3	6134	6494	6206	
1363	Tri3	6141	6347	6356	
1364	Tri3	6190	6408	6423	
1365	Tri3	6145	6190	6470	
1366	Tri3	6133	6410	6193	
1367	Tri3	6087	6352	6262	
1368	Tri3	6175	6369	6460	
1369	Tri3	6447	6409	6192	
1370	Tri3	6093	6299	6411	
1371	Tri3	6125	6342	6413	
1372	Tri3	6113	6452	6544	
1373	Tri3	6144	6401	6253	
1374	Tri3	6099	6195	6153	
1375	Tri3	6384	6510	6083	
1376	Tri3	6198	6581	6555	
1377	Tri3	6147	6245	6260	
1378	Tri3	6132	6263	6503	
1379	Tri3	6081	6333	6404	
1380	Tri3	6209	6525	6533	
1381	Tri3	6241	6411	6299	
1382	Tri3	6202	6534	6312	
1383	Tri3	6203	6517	6468	
1384	Tri3	6296	6532	6568	
1385	Tri3	6241	6414	6537	
1386	Tri3	6204	6536	6430	
1387	Tri3	6092	6205	6286	
1388	Tri3	6129	6421	6548	
1389	Tri3	6432	6540	6440	
1390	Tri3	6109	6159	6207	
1391	Tri3	6298	6335	6429	
1392	Tri3	6104	6319	6377	
1393	Tri3	6206	6532	6208	
1394	Tri3	6159	6576	6298	
1395	Tri3	6250	6462	6351	
1396	Tri3	6136	6219	6353	
1397	Tri3	6136	6313	6343	
1398	Tri3	6209	6370	6525	
1399	Tri3	6255	6381	6325	
1400	Tri3	6214	6459	6570	
1401	Tri3	6203	6288	6517	
1402	Tri3	6167	6256	6210	
1403	Tri3	6246	6247	6425	
1404	Tri3	6136	6354	6219	
1405	Tri3	6201	6507	6216	
1406	Tri3	6128	6309	6178	
1407	Tri3	6295	6346	6296	
1408	Tri3	6100	6370	6196	
1409	Tri3	6218	6526	6369	
1410	Tri3	6092	6286	6164	
1411	Tri3	6108	6220	6373	
1412	Tri3	6183	6440	6404	
1413	Tri3	6231	6563	6465	
1414	Tri3	6106	6147	6221	
1415	Tri3	6218	6369	6344	
1416	Tri3	6222	6558	6368	
1417	Tri3	6115	6419	6242	
1418	Tri3	6144	6366	6469	
1419	Tri3	6114	6380	6552	
1420	Tri3	6226	6334	6337	
1421	Tri3	6081	6404	6226	
1422	Tri3	6227	6450	6341	
1423	Tri3	6082	6539	6567	
1424	Tri3	6228	6317	6279	
1425	Tri3	6228	6304	6441	
1426	Tri3	6514	6476	6518	
1427	Tri3	6128	6230	6225	
1428	Tri3	6113	6544	6512	
1429	Tri3	6465	6524	6556	
1430	Tri3	6232	6290	6379	
1431	Tri3	6122	6299	6348	
1432	Tri3	6112	6174	6233	
1433	Tri3	6126	6572	6561	
1434	Tri3	6157	6544	6500	
1435	Tri3	6196	6235	6234	
1436	Tri3	6157	6500	6314	
1437	Tri3	44	45	6212	
1438	Tri3	6111	6237	6161	
1439	Tri3	6237	6396	6344	
1440	Tri3	6162	6436	6471	
1441	Tri3	6082	6327	6238	
1442	Tri3	6121	6446	6476	
1443	Tri3	6487	6568	6494	
1444	Tri3	6128	6178	6239	
1445	Tri3	6081	6342	6333	
1446	Tri3	6178	6295	6239	
1447	Tri3	6190	6423	6350	
1448	Tri3	6248	6480	6122	
1449	Tri3	6143	6547	6358	
1450	Tri3	6088	6158	6250	
1451	Tri3	6186	6495	6349	
1452	Tri3	6245	6555	6581	
1453	Tri3	6110	6215	6245	
1454	Tri3	6397	6451	6582	
1455	Tri3	6247	6520	6400	
1456	Tri3	6139	6425	6247	
1457	Tri3	6193	6489	6386	
1458	Tri3	6241	6480	6414	
1459	Tri3	6138	6545	6249	
1460	Tri3	6167	6250	6243	
1461	Tri3	6095	6349	6495	
1462	Tri3	6163	6393	6321	
1463	Tri3	6120	6316	6569	
1464	Tri3	6170	6453	6252	
1465	Tri3	6146	6509	6391	
1466	Tri3	6184	6229	6253	
1467	Tri3	6199	6466	6486	
1468	Tri3	6217	6477	6346	
1469	Tri3	6201	6216	6254	
1470	Tri3	6126	6297	6572	
1471	Tri3	6185	6497	6464	
1472	Tri3	6110	6255	6215	
1473	Tri3	6322	6389	6415	
1474	Tri3	6258	6458	6543	
1475	Tri3	6259	6397	6582	
1476	Tri3	6182	6377	6319	
1477	Tri3	6147	6260	6221	
1478	Tri3	6084	6221	6260	
1479	Tri3	6087	6282	6410	
1480	Tri3	6111	6161	6529	
1481	Tri3	6111	6482	6237	
1482	Tri3	6121	6514	6151	
1483	Tri3	2262	6224	2263	
1484	Tri3	6165	6284	6352	
1485	Tri3	6088	6265	6281	
1486	Tri3	6118	6266	6163	
1487	Tri3	6267	6524	6465	
1488	Tri3	6225	6230	6267	
1489	Tri3	6116	6268	6214	
1490	Tri3	6116	6280	6268	
1491	Tri3	6360	6366	6364	
1492	Tri3	6103	6192	6269	
1493	Tri3	6131	6222	6271	
1494	Tri3	6117	6272	6197	
1495	Tri3	6145	6150	6492	
1496	Tri3	6142	6439	6273	
1497	Tri3	6380	6564	6552	
1498	Tri3	6149	6488	6268	
1499	Tri3	6107	6274	6240	
1500	Tri3	6097	6181	6407	
1501	Tri3	6137	6348	6387	
1502	Tri3	6174	6567	6227	
1503	Tri3	6212	6473	6339	
1504	Tri3	6112	6278	6269	
1505	Tri3	6269	6469	6366	
1506	Tri3	6103	6360	6447	
1507	Tri3	6151	6228	6279	
1508	Tri3	6087	6280	6282	
1509	Tri3	6087	6262	6280	
1510	Tri3	6175	6345	6443	
1511	Tri3	6122	6281	6248	
1512	Tri3	6410	6282	6489	
1513	Tri3	6243	6282	6280	
1514	Tri3	6283	6445	6337	
1515	Tri3	6155	6184	6389	
1516	Tri3	6115	6578	6325	
1517	Tri3	6149	6262	6284	
1518	Tri3	6119	6330	6285	
1519	Tri3	6119	6285	6219	
1520	Tri3	6205	6579	6538	
1521	Tri3	6157	6512	6544	
1522	Tri3	6273	6439	6374	
1523	Tri3	6154	6215	6287	
1524	Tri3	6126	6318	6554	
1525	Tri3	6473	6114	6339	
1526	Tri3	6120	6261	6289	
1527	Tri3	6124	6290	6537	
1528	Tri3	6124	6379	6290	
1529	Tri3	6189	6434	6383	
1530	Tri3	6104	6169	6291	
1531	Tri3	6081	6292	6342	
1532	Tri3	6080	6479	6403	
1533	Tri3	6109	6357	6577	
1534	Tri3	6112	6233	6347	
1535	Tri3	6239	6295	6240	
1536	Tri3	6380	6473	6533	
1537	Tri3	6105	6296	6346	
1538	Tri3	6320	6127	6443	
1539	Tri3	6336	6561	6572	
1540	Tri3	6223	6357	6418	
1541	Tri3	6137	6387	6461	
1542	Tri3	1	6078	3	
1543	Tri3	6168	6257	6300	
1544	Tri3	6138	6435	6426	
1545	Tri3	6170	6232	6375	
1546	Tri3	6166	6311	6388	
1547	Tri3	6093	6252	6302	
1548	Tri3	6161	6441	6304	
1549	Tri3	6125	6315	6275	
1550	Tri3	6125	6413	6531	
1551	Tri3	6164	6286	6458	
1552	Tri3	6301	6303	6306	
1553	Tri3	6421	6538	6579	
1554	Tri3	6120	6569	6453	
1555	Tri3	6099	6324	6188	
1556	Tri3	6123	6456	6308	
1557	Tri3	6128	6225	6309	
1558	Tri3	6178	6309	6217	
1559	Tri3	6299	6387	6348	
1560	Tri3	6125	6310	6315	
1561	Tri3	6096	6185	6311	
1562	Tri3	6244	6573	6458	
1563	Tri3	6251	6393	6535	
1564	Tri3	6211	6297	6313	
1565	Tri3	6136	6211	6313	
1566	Tri3	6119	6373	6546	
1567	Tri3	6157	6314	6305	
1568	Tri3	6122	6348	6315	
1569	Tri3	6122	6315	6281	
1570	Tri3	6120	6179	6316	
1571	Tri3	6357	6378	6464	
1572	Tri3	6127	6317	6443	
1573	Tri3	6089	6175	6317	
1574	Tri3	6208	6532	6553	
1575	Tri3	6133	6182	6319	
1576	Tri3	6133	6505	6410	
1577	Tri3	6101	6156	6320	
1578	Tri3	6145	6394	6408	
1579	Tri3	6153	6328	6321	
1580	Tri3	6096	6497	6185	
1581	Tri3	6098	6227	6341	
1582	Tri3	6091	6522	6428	
1583	Tri3	6123	6308	6323	
1584	Tri3	6321	6393	6435	
1585	Tri3	6138	6249	6324	
1586	Tri3	6115	6325	6381	
1587	Tri3	6095	6255	6325	
1588	Tri3	6167	6210	6326	
1589	Tri3	6167	6326	6250	
1590	Tri3	6192	6327	6269	
1591	Tri3	6112	6269	6327	
1592	Tri3	6265	6351	6463	
1593	Tri3	6153	6265	6328	
1594	Tri3	6134	6329	6171	
1595	Tri3	6171	6499	6332	
1596	Tri3	6134	6330	6329	
1597	Tri3	6177	6329	6330	
1598	Tri3	6176	6428	6355	
1599	Tri3	6219	6354	6373	
1600	Tri3	6123	6332	6422	
1601	Tri3	6171	6332	6487	
1602	Tri3	11	6223	12	
1603	Tri3	6137	6333	6275	
1604	Tri3	6096	6311	6432	
1605	Tri3	6172	6337	6334	
1606	Tri3	6117	6335	6272	
1607	Tri3	6081	6337	6445	
1608	Tri3	6211	6580	6336	
1609	Tri3	6244	6312	6573	
1610	Tri3	6121	6474	6446	
1611	Tri3	6172	6283	6337	
1612	Tri3	6143	6222	6338	
1613	Tri3	6131	6277	6338	
1614	Tri3	6208	6553	6561	
1615	Tri3	6158	6386	6489	
1616	Tri3	6558	6384	6390	
